0,1,2,3
1959,20,4542,323
3458,9,4953,176
2696,200,1645,337
4436,190,2222,319
995,32,1867,116
6645,3,5171,207
5428,93,3164,198
911,137,2263,230
3814,93,1091,346
4989,190,1461,293
6168,129,4298,273
4152,190,5042,334
5945,189,4409,332
3708,20,4742,102
4646,32,4946,64
165,32,6432,190
5792,20,1321,164
2056,93,2696,98
6801,158,4989,27
5042,20,5602,260
4542,164,1712,52
2875,93,4753,78
910,93,4131,261
4601,93,1115,164
5042,32,5839,124
1321,37,4798,5
4966,20,6740,194
4871,158,5774,355
3560,32,6951,166
2226,9,1862,207
3439,115,3786,166
4528,83,2624,253
4312,71,1378,265
5140,93,729,343
4753,204,6452,69
206,137,6905,29
1889,215,2016,120
5699,32,2696,273
5743,32,6578,260
2466,190,4885,257
6260,38,3164,307
3049,115,4878,181
4646,190,4059,243
6432,190,5042,170
4793,106,4409,191
4865,32,5042,262
4542,20,6159,221
5839,158,4646,168
74,93,1334,255
1461,20,1767,4
5421,32,6789,121
3642,4,2181,61
6260,9,3642,346
5042,158,4722,362
5945,13,508,101
1590,105,2463,287
5284,190,5436,152
4753,32,5602,155
3116,158,6432,185
4989,32,1262,262
4360,122,1115,332
601,120,1909,199
334,37,2463,364
5766,18,4946,54
2875,9,1598,113
6426,225,3795,115
2222,32,1376,192
5828,93,6986,318
4542,3,6310,330
441,18,2484,328
7068,93,1100,62
6597,188,4542,232
2028,26,5402,154
3446,137,2016,224
4581,115,4822,38
1924,115,5957,115
5450,78,6886,30
5825,93,203,210
4381,137,1631,316
3098,37,1830,71
3786,115,2463,109
113,164,3024,7
6260,32,2696,291
3506,65,1928,344
4532,20,2463,280
6801,83,2722,191
3673,3,4409,288
2181,156,4515,321
2875,32,4314,35
2546,216,4243,203
6260,190,5042,267
4920,93,2016,183
5047,9,5839,94
4989,38,4953,237
617,32,1884,144
4606,115,2696,221
4473,93,3639,360
4489,20,4753,41
6260,32,3164,137
3795,32,5042,18
3164,190,4865,118
5042,9,4646,337
1090,32,5260,259
2661,15,1487,349
6256,93,3379,22
3164,32,1617,112
3807,93,3795,331
5945,164,259,305
1321,65,3049,44
629,180,4742,231
1346,93,3421,176
1909,20,5945,119
4722,121,2054,80
3587,96,3578,70
1139,20,4409,279
3578,126,2674,325
1155,93,3164,222
995,101,6168,190
4409,177,5945,292
2710,63,5945,140
6645,164,3002,84
3269,204,4753,181
399,93,4753,221
273,137,4099,288
4558,37,6887,239
5791,93,2546,35
5428,93,6260,326
4804,32,2226,255
6260,32,1617,144
3890,132,5945,271
1236,3,5002,42
2696,158,3642,272
2357,160,1909,273
6205,15,414,220
5834,190,5042,171
5792,93,3890,12
2097,93,6364,221
3714,26,3814,319
3382,115,5534,126
2661,103,5839,110
4529,20,2463,146
3118,37,5796,313
3772,9,4610,232
1903,153,5957,330
2181,37,264,135
2437,190,5042,119
6243,115,3187,163
7003,32,3363,187
617,20,4544,196
5602,9,2661,268
5713,20,5602,205
1923,20,5042,200
4753,213,2911,306
3542,9,2963,37
6432,9,5602,196
4369,93,828,350
5834,137,1288,260
4953,32,4989,47
5945,20,750,32
5866,32,6860,163
3642,32,1135,342
4509,137,638,280
3601,227,5602,231
5527,164,7011,194
6356,196,5436,259
508,137,3569,246
4030,200,4824,0
3479,9,5042,352
4753,83,2696,226
6330,71,2463,214
4953,38,6432,223
5613,9,4735,182
4584,190,5042,301
6882,37,1610,296
2661,9,4753,206
6260,32,3642,204
5945,115,1139,352
6260,32,3164,265
3795,37,346,271
1744,3,6418,63
1909,154,230,232
2016,20,1561,112
5402,190,2963,200
1346,32,4277,289
302,20,6241,150
6892,200,2067,192
2263,137,6534,349
1566,153,3407,160
5691,200,2463,42
3691,32,3197,102
2181,45,4298,214
4558,15,1786,223
1468,166,4277,132
6432,101,1500,229
6260,93,3164,73
1062,164,5042,338
1386,93,182,266
4528,93,660,264
2187,32,6377,169
478,18,2016,60
4409,71,492,331
5047,105,3098,237
3890,200,5945,93
4243,3,6124,275
6124,133,4515,55
2927,200,5506,119
2915,37,1909,157
1615,158,4346,176
5866,105,5358,349
3164,32,1617,231
2774,117,718,180
4722,20,3382,312
4523,3,3828,228
2098,93,2016,251
2963,158,5723,302
5602,9,5839,55
5768,105,2588,274
5866,32,4953,102
3752,190,5996,76
4865,105,4797,12
5839,105,5602,203
439,20,3016,13
1250,96,3002,39
3098,154,5042,94
5246,93,767,301
270,194,2016,130
6168,190,1862,210
6260,137,751,99
3716,200,3002,226
6481,83,5502,280
5747,38,5047,233
399,93,4753,124
3247,93,1723,289
165,93,1382,357
4735,227,4753,113
835,38,2566,343
4797,83,2263,357
4953,106,4809,152
6228,32,1090,29
3612,93,6556,84
4975,156,4752,271
5118,20,1621,201
6426,18,346,189
5042,227,6124,287
586,137,5042,143
2311,180,617,318
6725,32,4536,333
638,158,6432,200
1617,32,3164,231
5042,105,334,136
4240,93,3975,217
6432,93,4277,211
1924,115,5957,268
1963,204,5069,309
1091,83,4633,342
3230,37,1830,296
1115,20,3754,196
1431,32,3675,296
101,32,3908,127
3828,93,808,2
1447,3,6406,152
2317,159,2696,360
2566,3,4298,13
1655,200,718,38
5937,20,4793,77
3890,63,5945,360
4391,137,4515,346
4277,204,4871,301
2307,93,5042,329
2527,93,3832,255
5042,158,522,36
6260,93,4753,234
1100,32,3017,193
196,9,6795,344
5602,105,2016,261
1655,18,6857,296
5585,115,5945,203
3445,190,5664,142
1514,115,2911,247
6733,133,5923,322
3535,129,2696,185
4298,158,2566,100
6162,32,1153,38
5866,93,1655,175
4753,204,2317,96
3230,93,4131,357
638,158,6432,37
4463,42,5957,266
2583,190,3445,237
155,71,2067,161
3642,32,2696,83
648,93,6578,122
3124,37,322,122
113,20,2715,312
3673,20,1046,347
4646,105,5042,122
3992,115,5883,231
2317,137,2377,220
3164,2,6260,131
5042,164,6260,184
6260,3,1334,231
3331,37,2220,316
6432,190,3098,139
835,9,5042,363
3124,37,322,93
166,32,3908,137
750,93,4409,206
4542,20,4992,175
6044,93,6765,260
5475,164,4081,138
4581,3,4753,187
17,190,2696,348
5839,38,5602,4
5945,157,4409,101
4865,26,5699,1
165,164,5945,191
5047,133,6758,212
2601,42,5981,143
5042,9,5839,346
6951,32,3560,166
6553,93,1500,347
2272,52,3865,351
3795,37,346,290
1723,9,2311,93
995,105,5047,182
3116,158,3715,325
5042,204,4753,79
3642,32,1801,151
3415,9,5839,352
2463,15,1590,278
1050,93,5839,29
5661,83,1500,181
5428,177,925,139
910,93,4131,361
4989,93,4865,146
3848,182,2484,138
5298,203,2696,244
2463,20,3506,236
4763,93,2911,43
1590,93,3506,173
891,32,1090,327
4753,83,638,264
1514,115,4303,142
6260,93,744,158
2260,9,6478,304
2379,137,1091,294
6260,39,5602,301
5996,158,759,224
4464,37,5945,21
6733,190,5996,105
6124,156,3814,15
5866,93,3281,120
2226,32,943,201
750,20,5945,227
3362,93,6423,209
3757,32,1677,274
648,93,3587,27
4646,20,783,346
2774,18,857,292
4753,64,1415,44
835,2,6260,262
777,93,3176,118
6524,9,4753,268
3642,105,487,284
3642,32,2696,35
3098,30,2923,265
5945,20,4409,38
750,93,5381,285
4992,32,1712,85
5713,93,5602,93
1321,149,4878,16
5381,93,3845,20
3539,153,3229,170
4030,0,4824,239
6905,137,308,319
2463,3,4532,220
6426,99,3795,187
1212,227,3977,103
4552,4,6648,123
617,20,4544,225
6432,137,744,230
5839,33,5042,223
521,2,4298,253
5434,93,3454,125
1431,200,3890,209
6553,129,6659,192
6578,37,3578,177
2567,32,6751,350
3415,190,3098,300
2915,93,2357,341
1608,93,2016,291
2437,32,1904,324
3890,63,5945,103
4391,32,4646,167
2893,32,6801,292
4753,105,2696,114
5953,38,4542,93
3506,37,2463,182
3187,115,6243,12
2875,137,5602,259
4885,158,407,24
5047,93,2963,250
3269,32,4865,2
599,93,4753,311
1020,93,3009,183
759,2,74,274
4529,204,2181,286
6023,71,253,96
1846,13,3022,224
2362,137,835,221
3506,37,2463,202
5382,120,4542,29
2661,158,5602,89
1750,93,3890,239
6964,105,4753,12
6645,20,3002,303
6964,32,4646,56
5937,20,4793,0
3890,63,5945,298
4646,32,835,143
6346,97,3786,138
1322,137,6168,268
5481,118,4753,283
4646,137,4391,167
2661,190,5042,178
4584,32,3164,201
1321,132,4798,349
5945,38,3147,195
4752,164,925,266
4584,32,5866,223
1461,190,2696,147
3976,154,2463,354
2567,9,6891,58
6124,149,1568,357
5664,32,153,146
6432,172,4298,262
750,164,4409,26
3049,38,3578,320
5698,190,3445,95
753,93,5957,277
1206,93,5518,2
1617,32,3642,203
3770,115,1332,102
6432,32,4953,157
6260,105,2963,108
4422,93,6119,1
1914,190,4865,201
750,21,5945,211
4532,137,1590,193
3085,106,1741,84
6084,20,4542,212
595,117,2929,215
1066,200,430,8
1461,32,4989,4
3578,20,1041,57
5428,164,6168,33
5418,105,3715,274
759,190,5042,140
648,93,2724,295
1846,93,5042,36
2566,177,3229,171
4737,93,2016,79
153,190,1904,237
3483,13,4542,286
4489,137,4753,23
746,129,5723,297
3382,13,4722,35
2601,20,3865,57
4298,93,1692,292
4953,204,2575,267
3194,137,4584,4
4865,133,6801,347
2391,106,7089,127
6816,93,213,38
6795,105,2709,346
6432,190,5602,139
5866,64,4753,163
769,37,1496,353
5588,200,4475,267
1461,2,2875,123
6120,85,3049,356
4936,105,5042,81
3898,93,1173,228
153,32,3164,57
6205,158,2875,58
4753,204,925,51
3708,93,2016,52
2002,32,205,178
6497,93,2260,48
6260,9,6205,48
3002,190,2696,339
4558,132,4742,239
5713,106,4133,298
113,164,6986,71
3281,93,4343,309
5839,93,6260,301
2387,42,3814,91
2016,20,4558,239
6733,93,5602,5
5945,20,6075,198
5186,93,8,99
1952,137,1648,103
2875,20,6416,351
3230,37,1830,223
4299,37,6886,113
399,93,4753,200
1084,3,2391,284
3230,93,3098,138
4753,9,3642,228
4646,190,6964,206
1043,20,195,326
4753,133,4865,349
6121,133,5913,119
5433,105,5602,131
649,93,1321,222
1449,196,1590,198
3458,20,2338,323
165,164,4159,286
5093,37,617,55
4542,9,4298,221
1020,126,3910,95
3179,149,3429,187
273,159,1938,205
2317,137,6072,118
5866,177,1655,259
6432,93,1334,331
5042,3,1784,352
6260,190,3116,278
2601,153,5981,24
759,3,5042,79
6841,71,6578,201
2619,105,1767,176
3506,106,2463,196
4551,135,4473,289
4004,9,5839,154
4409,200,3890,169
4561,200,3187,57
4342,9,3642,156
4753,105,2696,183
995,105,5042,56
6578,18,3578,209
6432,204,4646,290
6432,227,5866,113
3409,93,729,152
6591,115,1284,29
4059,158,4646,183
6168,101,2927,296
6260,2,5866,266
5585,115,5945,102
6287,93,194,266
1655,200,718,291
459,177,3009,103
2546,32,1884,129
5945,164,4398,342
750,93,1189,85
3773,93,5602,122
6205,9,6168,68
5381,20,5945,230
4535,37,1655,220
932,3,264,46
6260,32,4646,40
4479,137,6066,73
4752,32,3445,355
4696,9,3318,67
1862,133,4753,88
3675,158,5839,316
5945,20,2419,292
4842,9,4865,345
1346,137,6260,274
1488,182,6423,144
2016,158,1355,361
6432,190,5042,325
5839,227,4646,136
3506,200,4149,139
4753,32,1617,106
2906,156,5042,308
3500,15,5945,0
165,20,4409,222
2923,200,2357,140
1617,38,5436,125
6686,137,1576,62
6100,32,2379,227
774,164,385,134
1590,97,664,283
2205,93,4753,182
3727,20,3045,143
1566,153,4525,70
6260,105,4914,257
4851,190,638,138
1216,137,1703,37
6964,190,448,23
1703,83,60,318
3976,93,3506,57
5831,93,4770,250
3950,32,1302,130
5042,190,2222,302
4171,200,995,138
4004,9,5042,57
219,93,4753,167
2311,32,2963,317
2661,164,5839,350
6260,2,3164,127
5042,105,4865,306
1091,38,1431,141
5042,20,5602,352
4515,32,5047,328
6497,93,1334,344
220,3,2463,134
638,38,995,112
2864,93,3306,190
1779,153,6256,112
3673,177,4409,102
4313,63,5945,27
3642,32,4584,151
2661,38,5839,218
6842,93,5661,313
1045,115,3229,253
2811,20,4793,63
5602,190,5042,213
4953,164,3814,227
5602,75,3098,3
6593,93,6005,221
5033,190,6758,176
3449,137,4251,88
6432,9,4646,346
5866,32,6260,359
6901,32,4746,345
268,32,1615,253
780,32,5953,358
1032,9,903,152
1701,204,6489,102
3230,37,1830,124
5439,20,5042,352
445,13,4529,348
4824,32,5723,324
2927,37,6803,249
2205,9,1379,211
4198,106,6837,236
2774,37,718,36
5945,20,1046,156
2516,93,1202,100
6801,204,6168,7
4753,204,1173,204
750,20,5945,66
2588,93,2852,98
4646,93,4391,24
5945,20,4409,125
3539,18,4298,100
4409,20,5945,44
218,64,2696,180
4920,37,2120,354
4753,111,4581,271
6260,9,4865,232
1876,93,6078,185
1572,225,6179,270
6168,190,6754,318
2481,93,44,284
6432,9,4865,79
2550,9,5436,357
2317,20,5723,352
3506,20,2463,209
3716,101,3002,217
6432,26,6168,235
6432,204,4753,86
6918,3,5450,149
1020,93,289,10
2104,93,5042,238
5945,42,3890,21
5042,158,2661,266
1898,3,5661,333
750,137,5945,278
3080,42,1265,121
4463,153,751,7
2046,20,2463,18
3754,164,6432,27
2461,3,3476,15
2567,93,6432,185
3642,190,4753,289
1234,32,4646,63
5356,9,5845,38
5970,130,4542,169
6054,189,5945,156
6243,110,3187,235
2338,147,6981,98
601,106,1909,13
6432,9,5042,310
2792,32,6733,210
1617,9,5436,6
6260,190,5723,65
2661,52,5602,359
74,2,5699,125
6578,9,3578,182
6551,164,4696,57
6765,32,3500,306
5042,158,2661,48
6725,106,6837,207
5953,20,2853,7
835,9,586,357
4793,37,5945,281
5836,154,363,158
5083,3,5527,309
2566,20,3229,191
5667,32,6150,8
6692,93,4409,262
6260,93,3281,220
5042,105,2222,27
4409,176,5945,314
2419,20,5945,221
5839,9,5602,303
5945,27,750,140
2774,37,4490,27
4646,93,4298,199
5698,93,5602,277
5078,93,6168,95
4542,177,4992,119
774,32,6782,326
3506,64,2463,30
2502,93,1100,345
3570,93,2357,166
3587,115,3578,304
1020,126,3910,356
4022,106,3976,98
3127,32,4682,251
5953,137,4542,219
6432,9,2575,347
3164,9,5042,217
6795,71,6778,125
3002,115,5493,308
3868,180,3623,87
3280,115,2463,44
1830,93,3230,124
4753,101,2696,107
4030,0,4029,33
5042,32,3281,118
5042,83,4885,325
5382,71,4542,204
291,63,2214,128
2357,37,6133,237
4152,106,4742,3
4342,9,4753,153
3890,63,5945,181
5300,32,2260,134
5699,93,74,149
6336,202,5602,351
5602,93,5042,252
4753,32,1617,140
1982,164,3578,47
1020,32,2110,317
2311,93,796,211
5953,3,4542,15
5042,164,5602,251
910,93,4131,94
4646,9,6432,152
6260,13,5949,185
6432,32,586,96
2386,93,4409,0
5866,93,4753,152
6564,198,2463,29
6432,204,4946,182
6223,93,2087,156
2033,20,1065,79
4131,224,3098,325
3445,38,213,121
7024,93,1835,17
4532,93,1590,36
4298,158,1204,75
4989,137,3635,122
356,190,5042,40
2979,83,1707,231
2317,32,1989,144
3199,115,6168,284
4753,137,4298,150
5042,158,5699,236
6432,93,2661,350
4865,158,751,132
6403,137,1132,190
903,164,569,286
6311,93,6531,246
980,9,4842,258
5839,9,5602,70
2661,132,4944,264
6789,204,6583,49
1892,93,4558,100
3500,163,5314,157
6733,93,4753,285
3187,115,6243,363
2963,204,2204,208
2789,32,5450,258
2484,93,7024,352
5602,133,5839,149
2317,20,5661,227
4409,97,4632,215
5946,9,3950,266
4946,20,4992,286
6260,190,5042,175
2419,37,4801,119
2317,164,6372,328
5047,158,4702,140
5047,200,5042,345
3725,9,5042,135
6964,9,4753,291
4989,9,2696,293
4937,37,1072,217
4753,32,5510,198
4269,190,5751,122
2311,83,5723,62
568,3,2311,285
4274,105,3623,131
3795,158,1923,293
1707,32,1461,147
5458,190,2696,143
6260,32,5866,180
5428,9,4753,115
995,137,4171,60
2358,20,6763,7
5529,105,5410,125
3281,93,1990,190
4542,188,6648,51
750,20,5945,306
5988,190,5042,315
6177,164,410,46
696,71,5866,57
5945,20,4409,50
5957,149,4463,323
3415,158,3994,193
3116,137,2016,201
6952,93,461,39
1617,9,3642,35
5042,32,1923,252
160,93,4050,143
2661,204,3208,330
5981,117,2601,351
6741,20,6979,84
4865,200,2696,246
5048,37,2601,136
393,3,22,93
4532,106,2463,304
4152,93,2016,91
3982,190,6205,52
6432,9,5839,40
1617,32,3642,106
2205,20,472,263
4865,137,3476,66
5042,158,5664,347
1660,93,3673,280
3887,177,1434,219
2875,204,2575,316
3795,37,346,105
6364,158,6073,105
2437,93,5042,152
2317,32,1817,251
2463,18,3506,75
869,3,1667,149
5839,9,5602,158
4646,190,334,200
2067,21,1735,130
1346,93,1862,215
3483,3,4542,213
2955,32,336,167
1155,164,4137,139
2601,42,2104,1
6578,37,3587,286
3814,26,6250,59
3878,20,5945,238
4749,93,5602,264
3814,20,5042,268
4851,20,1283,106
1050,37,1487,239
4646,93,5042,96
6648,93,695,139
2317,64,3583,113
4314,32,1707,177
750,157,4159,350
6432,137,4542,345
4893,93,3655,71
4992,3,5107,234
6964,32,4753,91
5839,20,5602,191
4753,105,2696,174
2357,20,4742,106
6449,32,293,29
3415,38,6432,211
6432,9,4099,313
3890,200,5945,118
4584,93,5047,78
2220,115,2927,321
3029,137,4753,310
2774,200,3258,2
165,20,2002,326
2963,32,4824,171
5613,32,4953,230
750,93,3890,119
3292,42,5042,304
2281,20,3124,1
2419,106,5945,331
5792,20,4152,85
5602,158,5866,345
2104,32,285,163
6892,37,2067,176
537,32,2351,163
3814,32,5042,47
4558,190,3462,79
5042,158,3570,78
4542,20,4946,322
6359,93,638,329
5194,32,774,324
4753,180,3098,242
4722,32,835,300
6578,37,3578,360
5236,18,2204,246
6873,201,142,25
1723,32,2963,346
1904,190,5042,251
6424,126,3006,309
2311,93,4544,231
2408,120,346,21
5661,200,1500,276
5913,164,7068,140
2911,37,5664,83
448,32,4753,299
1924,63,5957,253
3098,38,5602,166
3,93,3878,206
5382,20,1712,177
4646,190,5042,93
783,32,4646,338
5585,63,6840,277
6731,204,3642,231
5945,20,4409,232
2181,3,4515,175
4955,204,4646,203
270,153,2016,151
824,32,74,107
4849,32,6241,254
4465,115,6284,275
4753,204,2317,308
6818,20,5796,47
2016,173,270,37
6238,18,270,83
3642,204,1617,121
3164,2,6260,350
1989,11,2317,266
5164,92,774,132
1376,32,6703,279
4737,93,4221,307
6432,93,4753,180
1129,137,2753,332
6109,71,1206,87
6432,93,4953,305
5602,137,3098,191
1846,32,1062,171
5122,20,4515,343
4669,117,3382,66
6578,140,3578,310
5136,93,3169,97
5831,93,995,216
5382,20,4542,280
5382,120,5107,35
4004,9,2696,288
6765,164,3890,196
1547,129,6139,359
4742,13,2016,75
6432,32,4989,68
3890,63,5945,96
2661,32,5839,134
3890,200,3878,226
5602,164,5839,313
2222,133,5042,73
6432,32,2566,363
74,38,5699,211
4312,93,1378,59
1712,93,3483,0
3642,38,6741,116
5314,93,1139,346
6765,20,5945,196
5377,177,3049,206
6840,147,4409,111
1321,37,3049,243
6506,32,2181,152
3500,3,4409,169
4752,190,4753,94
1066,20,2867,262
3483,13,4542,23
6837,216,1020,91
750,38,1660,207
1655,93,4333,43
5602,204,5839,215
1382,63,5945,354
6432,190,5839,108
2642,200,5723,322
6695,93,4161,113
4989,204,4646,330
1847,32,2875,304
2840,93,7028,248
2484,93,3098,170
6110,93,4696,28
2963,158,1723,330
3673,20,4409,180
5839,75,3098,178
448,37,1621,130
5381,227,5945,29
5602,38,3715,95
4753,158,1526,85
3445,20,4391,203
1298,190,5042,316
622,9,5839,224
4646,158,6432,346
4473,37,6508,271
727,3,6423,249
5699,20,5042,140
268,158,7115,164
3238,32,3642,63
4753,133,3269,67
2408,37,346,138
4989,158,1461,358
1376,93,2324,146
6260,9,3642,15
5839,32,3269,68
5042,38,5602,146
5187,93,289,39
5602,190,2661,118
3481,93,6364,167
6982,93,270,271
3890,200,5945,324
882,93,5042,316
4865,106,2537,233
1660,20,5719,34
2705,32,98,116
4492,93,6733,65
824,32,74,97
6186,32,2853,337
6084,2,4946,251
4646,190,4895,29
153,93,2311,335
6254,93,5267,309
5450,133,984,206
6578,37,4798,177
1363,93,5602,269
4753,137,5661,184
6578,65,3578,97
6168,190,4989,95
6260,204,2696,191
5174,9,1277,59
4030,200,2463,222
2016,37,3467,191
5272,93,4409,265
218,106,2696,224
4753,190,5510,215
1050,37,1487,72
165,93,4409,72
5107,96,2887,169
6432,158,4989,37
2798,20,4542,88
6909,93,5839,131
5318,200,5506,8
5042,158,6432,118
5723,158,6260,157
2566,32,6432,225
4946,164,2853,203
2696,158,1461,147
6583,106,5602,46
2963,158,5775,286
4735,32,6260,150
4558,37,1612,239
3642,93,4753,133
2369,204,6789,209
6525,137,6758,28
3098,83,2357,173
3890,200,4409,169
4753,45,2696,350
1702,50,337,55
6398,32,6266,251
5042,121,2906,300
6801,32,2893,292
2272,93,5981,215
2357,32,3098,24
6578,18,3578,91
1617,9,3642,101
5042,137,4824,155
4753,32,5996,230
2575,52,3345,90
6524,93,1334,114
5042,158,751,216
632,153,2077,227
1850,20,617,10
4298,158,517,219
3994,2,3415,28
3795,158,1553,4
939,64,2813,121
422,65,3936,358
5042,158,5834,171
5313,93,873,55
1032,190,5866,345
2016,9,3269,184
6578,37,4798,304
6556,37,3992,7
4152,164,4742,314
6260,32,3164,318
589,93,2849,248
2470,115,3635,171
5869,37,6469,197
268,32,2317,254
6432,83,3458,52
6352,37,2787,50
1645,177,2696,354
6432,2,4274,143
3795,93,6426,12
5661,111,2696,199
638,158,4753,332
6844,93,5996,80
3578,22,6578,226
4584,164,2391,141
3578,21,1923,197
4484,93,6260,59
1074,93,1657,154
6260,190,2222,360
5839,79,2661,60
2696,158,398,290
584,71,1327,47
3642,93,4753,93
2104,97,5499,278
4559,3,5933,35
5055,38,6695,228
4646,38,5834,28
6745,20,5042,177
4753,204,6260,241
3415,2,3994,28
495,93,2016,63
1751,199,3795,20
2875,2,5613,344
6977,182,4742,192
5767,155,3890,39
1263,93,3890,21
4646,21,5042,117
6260,93,2696,269
268,20,6591,294
4953,38,6432,307
4529,38,1590,15
3241,117,3179,267
4946,20,4992,171
4865,199,5042,330
4542,177,1492,329
4299,37,3709,340
3845,93,3890,122
6168,136,5590,288
6578,37,869,138
3415,9,3098,216
6648,137,3483,272
805,93,5042,81
1617,9,6260,146
4683,9,2136,190
399,227,2696,10
6758,149,1002,194
2585,9,5839,32
4542,20,2835,156
3281,32,2889,358
5527,164,4422,218
2035,93,4625,8
2927,200,3539,9
1617,9,4753,331
3622,137,983,163
6316,204,4529,238
2081,93,1526,223
2317,64,2311,51
1477,93,4409,285
399,64,4753,42
5042,38,5839,319
6260,137,4753,15
617,32,1884,71
182,93,1334,282
5480,204,2849,244
1914,190,4865,109
6211,93,995,53
3317,93,944,43
1324,140,5905,263
153,93,2311,363
4509,137,213,198
4152,93,4558,262
6260,190,638,314
1884,105,268,258
2016,158,5602,66
4642,3,1862,314
3146,164,4542,231
4753,133,2357,44
3415,137,6150,41
2642,200,5246,163
3360,9,4753,120
1346,93,5895,12
5042,164,5602,355
3415,190,4865,308
472,133,4581,358
5480,93,4946,254
5993,133,1789,75
835,133,2566,228
1345,129,2222,90
729,120,4165,96
2463,164,1590,354
5042,64,2696,110
2566,32,4584,20
4542,3,3634,16
5506,3,4513,22
5792,93,5957,111
2542,93,3994,174
302,21,6241,20
334,20,6591,38
2575,20,4277,60
6725,93,4966,36
5866,9,1655,362
4753,32,4314,363
6648,164,4542,80
6260,2,3164,302
1157,20,3578,98
2463,3,4532,343
2575,3,3179,194
3241,117,3179,67
6767,32,1766,221
3164,2,6260,113
6260,9,552,191
4501,106,622,127
1449,93,1590,264
3139,148,6205,81
5042,158,6260,179
5047,158,2292,263
6964,32,448,318
5788,164,4501,294
297,164,3187,107
4646,9,14,58
3187,115,6243,235
2724,180,3578,291
74,9,448,189
3890,129,5945,105
2484,93,2666,139
3439,115,6628,18
1388,137,4138,28
5382,225,4542,344
2588,153,3179,244
6831,204,5894,223
3164,9,5996,135
3164,9,5042,61
1045,115,2927,95
4298,158,740,18
6726,32,5354,282
4865,9,4842,345
2798,159,4542,96
1468,105,5042,3
6077,37,5913,271
3635,118,1431,294
5922,93,4558,238
1385,71,591,324
5382,37,4542,270
6268,59,3910,358
2520,93,1712,193
6964,158,5042,284
671,164,5450,195
2016,83,3116,52
1838,42,991,178
1904,32,4989,287
920,200,3865,109
2220,5,3331,321
5436,32,6205,232
4703,115,5957,225
3890,93,925,215
4459,93,6956,7
2088,120,932,191
6260,9,3164,342
3642,32,1617,300
751,190,1904,52
3558,20,1410,335
6418,20,3476,27
1904,9,4235,66
6556,93,3361,274
5866,93,4753,6
2163,20,2137,324
1487,20,1050,348
552,32,3162,249
6887,3,5794,141
6964,204,4298,212
5428,9,2311,280
448,34,6964,114
1526,93,4753,253
1500,3,5661,349
1057,190,638,278
835,204,2566,122
3583,63,4394,85
2812,93,2131,12
3098,37,1830,35
4393,204,3150,182
3187,122,3379,110
6260,105,6695,16
3221,93,6205,268
6892,93,155,284
6798,32,5702,255
4646,93,5042,60
6432,26,4953,48
5078,32,5911,357
2380,37,5556,214
1115,190,5042,115
4649,129,2696,88
5434,37,3376,111
6388,20,4797,53
2688,32,2575,18
995,20,1531,309
2893,158,6168,170
2661,190,3116,62
466,37,5009,86
6578,37,3578,167
2463,20,6330,79
5480,20,4542,328
5661,137,6538,273
6260,64,5840,278
5953,180,4542,124
3961,20,6701,354
6578,200,3578,111
3098,37,1830,36
2226,32,1146,79
1212,93,3994,26
5945,3,2386,215
995,158,340,263
2409,189,1100,138
1590,50,976,265
2056,137,4314,103
1316,32,4529,20
5612,32,1376,169
3506,149,2463,262
2016,158,5047,32
5613,164,2550,192
6844,93,5996,72
399,64,2696,42
6842,32,3029,323
6432,205,2696,123
5505,20,5945,47
3331,37,2832,358
5382,71,4542,347
5042,190,5839,18
5602,204,2661,314
5945,20,4409,32
3646,5,4824,296
5042,158,4096,60
4129,164,6837,307
4096,190,5042,60
4989,137,1701,75
2317,133,6432,92
6964,26,448,325
5839,190,2661,317
6432,190,4298,42
4865,32,3269,234
81,32,3814,360
5382,132,4542,15
6260,190,5042,135
744,164,3229,269
1548,93,182,266
6363,190,903,40
2963,38,2311,306
2661,3,5839,349
4793,228,5945,342
1141,32,2696,273
6432,93,4409,181
2380,137,1385,173
1600,38,5945,60
73,37,516,95
4753,32,4865,265
98,32,302,265
2182,32,6260,245
1914,190,1468,323
5945,38,4632,91
5839,3,2661,140
5945,20,4793,194
5042,133,1091,71
399,93,4753,210
5042,32,5839,125
42,37,4542,15
939,32,854,304
609,93,1334,303
2357,205,1909,19
5831,93,7071,220
2391,37,6509,225
5042,15,3795,51
2463,3,3506,167
1612,93,2016,73
4924,106,6423,257
1399,93,334,274
5945,20,4409,170
1876,137,6168,246
4989,93,3890,45
4373,93,5042,172
3415,190,5839,114
925,137,5602,259
4793,132,492,123
3462,194,1786,163
5839,158,6260,336
5613,32,4735,152
6432,177,2696,169
6124,32,4216,272
3462,20,270,163
5382,37,4542,47
4646,190,4895,286
1418,20,5154,23
3164,32,6260,247
1115,20,3754,321
6260,32,744,15
1046,3,5945,185
2875,204,1262,51
6388,32,6260,48
4298,32,2110,252
586,164,4360,81
2463,20,4532,84
4953,190,4865,40
1862,133,5042,254
2566,38,835,152
2350,164,4542,303
2434,160,3049,103
3162,93,4865,356
4243,3,5529,139
835,32,4722,300
3483,164,5953,255
3,164,4409,95
5047,137,925,30
6054,20,195,326
6578,37,3578,86
5839,9,5042,351
155,37,2067,75
5839,38,5042,225
1547,129,6139,149
5945,20,4793,287
910,93,1830,282
3201,151,3187,224
5996,32,2610,179
5100,20,5796,198
6705,190,4753,313
